chargeback_id,date,merchant_id,merchant_name,merchant_category,country,reason_category,reason_code,payment_method,amount_usd,status
ec5c31dd-fde7-4537-9cce-4e8faa5f4638,2025-12-18,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,mastercard,51.78,lost
e9a5d28e-e9a0-4736-87c8-b5a969f00d35,2025-12-23,M023,SmartStore,mobile_phones,TH,product_not_received,13.1,gopay,29.24,lost
f48967a4-3ef3-44b9-9281-8b5b21331642,2025-12-13,M006,ElectroShop VN,accessories,VN,fraud,10.5,visa,59.32,open
3974c082-da3f-495b-bc25-c784ae30fddc,2025-12-11,M005,AccessoryWorld,accessories,ID,fraud,10.2,mastercard,130.42,lost
f976ba13-6b7c-4b06-9d9b-3cc08ef65df5,2025-11-29,M008,PhoneMax ID,electronics,VN,duplicate_processing,12.6,mastercard,26.82,open
ca847d73-6c15-4ca3-86a8-7ea8b36141fb,2025-12-17,M002,GadgetHub ID,electronics,TH,duplicate_processing,12.6,gopay,26.82,open
56cefe66-bb6b-404f-96c4-42e6134221ff,2025-12-15,M002,GadgetHub ID,electronics,VN,subscription_cancelled,13.2,bank_transfer,137.18,won
15916138-2e0b-4bb4-b249-8a6d77b87a8c,2025-12-22,M005,AccessoryWorld,accessories,PH,product_not_as_described,13.3,visa,66.07,lost
21f3a6cf-0682-435f-9aef-dc4ca15ac013,2025-12-22,M004,MobileKing TH,accessories,ID,fraud,10.4,gcash,21.7,open
e9cd6b73-7af2-4fad-b4cf-1b94105bc985,2025-12-26,M002,GadgetHub ID,electronics,PH,fraud,10.2,truemoney,53.96,lost
37440a46-e0dc-4672-9250-83ae4c3d4d38,2025-12-13,M002,GadgetHub ID,electronics,ID,subscription_cancelled,13.2,visa,21.82,open
8cb8036b-3661-4c86-bde7-3269db1695b1,2025-12-17,M005,AccessoryWorld,accessories,PH,product_not_as_described,13.3,visa,21.78,won
1e94ac8b-00bf-4f72-8830-4ce2706dda8d,2025-12-19,M005,AccessoryWorld,accessories,TH,product_not_received,13.1,truemoney,41.17,open
bdc1bce9-7b33-4399-9a57-c2bb5a95623b,2025-12-16,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,gcash,8.0,open
2c343a6a-baf9-48c3-b08b-b10f175ac1bd,2025-12-25,M002,GadgetHub ID,electronics,TH,product_not_received,13.1,visa,8.0,lost
196226a7-32f2-446e-88e9-9ab6c4f63231,2025-12-26,M003,GamersParadise,gaming,TH,fraud,10.2,visa,19.96,lost
8e17f1f7-aa6c-4b1b-a459-de6125eef4d8,2025-12-11,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,visa,13.31,open
5828d0f1-6149-4c37-8fcf-771611d42f0f,2025-12-21,M002,GadgetHub ID,electronics,TH,fraud,10.5,mastercard,43.94,open
174ccf25-da84-443c-a43d-7f7ccf61ea0f,2025-12-12,M007,QuickGadgets,electronics,ID,fraud,10.4,visa,14.63,open
8580678b-1d1b-4610-8079-0daa82964b97,2025-12-15,M001,TechZone PH,electronics,VN,fraud,10.4,mastercard,9.29,won
514e2028-2a47-413d-b8e4-f3a70193d624,2025-12-25,M008,PhoneMax ID,electronics,TH,product_not_as_described,13.3,truemoney,123.85,won
f47fca31-487c-4bc6-86ce-418481c031fe,2025-12-20,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,visa,27.03,open
68824f4c-345e-4d51-a179-d6a4f59744e3,2025-11-29,M046,ElectroHub VN,accessories,ID,subscription_cancelled,13.2,visa,35.19,lost
47b84cb2-2052-4465-8d7e-97f8c8fbbdbe,2025-12-14,M042,TechStore,gaming,PH,product_not_as_described,13.3,visa,9.19,open
fd169879-831c-4cc0-88a6-7093efdeff78,2025-12-26,M034,TechHub PH,gaming,ID,fraud,10.4,visa,20.29,open
5d5ff61c-4226-4e7c-bee1-0e61da387e2a,2025-12-04,M006,ElectroShop VN,accessories,PH,product_not_received,13.1,gopay,36.59,lost
4daa9e23-fdae-4c43-a80d-a62153944734,2025-12-27,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,11.75,won
d8c2dae9-528e-4f6f-8e53-64630e23d592,2025-12-04,M002,GadgetHub ID,electronics,PH,product_not_as_described,13.3,visa,46.44,open
a932a018-b968-4cf3-8119-dffe02420797,2025-12-12,M032,MobileZone ID,electronics,VN,product_not_received,13.1,truemoney,19.29,open
1f8514ba-49b9-4df6-bba2-baf9cbb4032e,2025-12-15,M001,TechZone PH,electronics,VN,product_not_as_described,13.3,gopay,25.47,won
084ec026-02dc-4b26-8148-6329713c2a0a,2025-12-02,M002,GadgetHub ID,electronics,VN,fraud,10.2,visa,19.27,lost
69a2eeda-73dd-4904-ac60-514933699b4d,2025-12-06,M005,AccessoryWorld,accessories,ID,fraud,10.2,visa,175.4,won
b8c3cdd1-1742-48df-9634-bcf7586dfbe9,2025-12-02,M001,TechZone PH,electronics,PH,duplicate_processing,12.6,visa,32.72,open
45d35d41-0c21-4238-8ff0-712d4c6d169a,2025-12-26,M001,TechZone PH,electronics,PH,product_not_received,13.1,visa,12.78,open
d41fa613-d5f7-4acc-addd-0953fdff88a3,2025-11-29,M003,GamersParadise,gaming,TH,product_not_received,13.1,mastercard,69.43,open
2eca5e54-4ee1-4d2b-a332-2f7d8e34309b,2025-12-15,M002,GadgetHub ID,electronics,ID,fraud,10.4,gcash,11.04,open
e55139d0-4b39-4d33-a965-0d875aac289f,2025-12-23,M024,MobilePro VN,gaming,TH,duplicate_processing,12.6,bank_transfer,39.96,lost
53c60f8d-b241-4f99-91fb-7393beb4bc0a,2025-12-25,M007,QuickGadgets,electronics,TH,product_not_as_described,13.3,visa,8.0,lost
77601bcb-2fee-4537-9f75-54fce154455c,2025-12-05,M001,TechZone PH,electronics,TH,product_not_as_described,13.3,visa,10.02,lost
8ab1e872-8c6f-43ff-80f7-b7c4790e9d8a,2025-12-04,M023,SmartStore,mobile_phones,TH,fraud,10.5,visa,39.53,open
dd5bbb28-6be9-4d2e-ad82-98c5faad13ae,2025-12-24,M007,QuickGadgets,electronics,VN,fraud,10.5,gcash,64.37,won
4d694804-d03e-4daf-9982-f37af885a815,2025-12-17,M005,AccessoryWorld,accessories,VN,product_not_received,13.1,visa,38.64,open
6b0809cf-9908-4fc2-88f6-3743954fe384,2025-12-20,M004,MobileKing TH,accessories,VN,product_not_received,13.1,mastercard,29.84,open
2f37723d-c170-498e-a0fe-9ffa878251e6,2025-12-19,M006,ElectroShop VN,accessories,ID,product_not_received,13.1,mastercard,25.25,won
d814913e-bfce-4019-a445-5bf4647b40b2,2025-12-04,M005,AccessoryWorld,accessories,TH,product_not_as_described,13.3,mastercard,8.75,won
7d0fcceb-d14f-40cc-81c5-087a66b89182,2025-12-24,M005,AccessoryWorld,accessories,VN,product_not_received,13.1,gopay,17.32,open
cb46a9a1-7e94-449f-b6d5-f9c93fdf13c4,2025-12-12,M006,ElectroShop VN,accessories,TH,fraud,10.5,visa,21.88,won
4b9b88c4-eaf1-49d0-89c0-13c73a0a735d,2025-12-14,M051,GameMart VN,mobile_phones,VN,product_not_received,13.1,ovo,85.75,open
65fe6173-0095-41cb-9a19-2dfe948ef7f4,2025-12-04,M005,AccessoryWorld,accessories,VN,product_not_received,13.1,visa,45.12,open
12057a05-35ed-4910-81f4-e5fb9e05da3d,2025-12-26,M013,AccessPro,accessories,PH,fraud,10.4,visa,8.0,won
bdbe7bcf-4c3f-4241-bb25-4fc0ff6a7ed9,2025-11-28,M003,GamersParadise,gaming,ID,product_not_received,13.1,gopay,44.33,won
