chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
fa53a081-9f61-45b7-a46c-3dff22734610,2025-12-23T03:59:24,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,53.15,USD,TH,mastercard,Checkout.com,10.5,fraud
bb05d05f-94af-473b-aab8-517f18d342db,2025-11-29T02:54:14,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,37.49,USD,PH,ovo,Midtrans,13.1,product_not_received
23599a84-75b0-4bb2-9196-d6f51baf8a68,2025-12-19T20:04:38,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,57.76,USD,ID,bank_transfer,Xendit,10.5,fraud
862224e8-8527-4ce8-a124-aba5838c922d,2025-12-19T01:14:52,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,93.47,USD,PH,ovo,Midtrans,10.4,fraud
dd9d8f4a-f3b3-4f5f-827c-7404ea757fa9,2025-12-26T15:25:56,M045,AccessStore ID,gaming,SteelSeries Arctis Headset,35.56,USD,ID,visa,Checkout.com,13.3,product_not_as_described
c92c9736-c29b-4daa-878e-c2cc9ab752d6,2025-12-26T04:32:31,M036,PhoneHub TH,home_appliances,Smart WiFi Plug 4-Pack,35.56,USD,VN,visa,Adyen,13.1,product_not_received
ee33cb4a-0191-40ab-a3de-f9f31a5fdc5d,2025-12-17T14:33:16,M036,PhoneHub TH,home_appliances,Smart WiFi Plug 4-Pack,96.41,USD,ID,mastercard,Checkout.com,10.5,fraud
9e58266d-6e28-47bf-99f0-76090b267cb0,2025-12-01T00:46:56,M030,ElectroGo PH,fashion,UV400 Polarised Sunglasses,61.69,USD,TH,visa,Checkout.com,10.4,fraud
bd9eeeba-abd0-4ffe-9550-aab23f29f18b,2025-12-24T04:23:48,M028,PhoneMart TH,health_beauty,Gentle Foam Cleanser Set,31.24,USD,TH,gopay,Midtrans,13.1,product_not_received
0b9a77a5-39db-4c6e-8b42-61b001124b20,2025-12-27T09:15:03,M002,GadgetHub ID,electronics,Sony WH-1000XM5,54.51,USD,VN,bank_transfer,Xendit,10.2,fraud
08ee9378-3c99-47eb-ae65-bf986a497a6c,2025-12-22T21:30:35,M002,GadgetHub ID,electronics,OPPO Reno11 5G,31.35,USD,VN,visa,Stripe,13.1,product_not_received
20551077-1c1f-486f-ba6a-0d9c3d014183,2025-12-20T21:41:23,M055,SmartGear VN,home_appliances,Touch-Dimmer LED Desk Lamp,31.31,USD,PH,visa,Adyen,10.4,fraud
a8ce4def-7867-454a-918b-4d3a7a6422b5,2025-12-16T00:04:45,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,46.2,USD,VN,mastercard,Stripe,13.1,product_not_received
e25fb3ea-a74f-4be4-9ad3-4707d2587042,2025-12-19T23:59:56,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,20.0,USD,ID,mastercard,Stripe,13.1,product_not_received
e5d55418-5e6f-4535-bb7a-7787bc1c4423,2025-12-19T14:55:46,M002,GadgetHub ID,electronics,Samsung Galaxy S24,20.0,USD,VN,mastercard,Adyen,13.1,product_not_received
3478450c-74f9-4859-9772-f3d58b2d28a9,2025-12-23T06:34:28,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,29.69,USD,ID,visa,Adyen,13.1,product_not_received
bda4da61-759d-473c-9f4c-05981782165c,2025-11-29T00:05:59,M002,GadgetHub ID,electronics,Sony WH-1000XM5,23.17,USD,PH,mastercard,Adyen,13.1,product_not_received
8f0743cd-7df8-4da4-aa77-4d862c71024a,2025-12-10T14:18:27,M019,GameStop VN,electronics,Dell Inspiron 15,48.08,USD,ID,mastercard,Adyen,10.2,fraud
64a8676e-72b8-4ce5-9123-3bb71fdd971c,2025-12-21T15:32:58,M012,CoolPhone TH,health_beauty,Gentle Foam Cleanser Set,15.11,USD,VN,visa,Adyen,10.2,fraud
684c392a-9da9-480e-aa12-5597d970bd63,2025-12-10T07:37:38,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,24.55,USD,PH,truemoney,Omise,10.5,fraud
c06dce88-3b23-4741-888b-cbcd9f6d6754,2025-12-05T20:19:29,M006,ElectroShop VN,accessories,Slim Phone Case,20.0,USD,VN,visa,Adyen,13.1,product_not_received
c2f9d0f8-f7e8-444a-ba53-027afafb4d38,2025-11-30T04:59:22,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,90.57,USD,ID,mastercard,Adyen,10.5,fraud
1622013b-70f7-41ad-995f-c2d306562298,2025-12-07T20:33:00,M054,ElectroStore PH,gaming,Nintendo Switch Carry Case,35.72,USD,TH,bank_transfer,Xendit,13.1,product_not_received
5a667168-ca8b-402f-bc09-5ff9d0d6ffbd,2025-12-21T19:13:45,M002,GadgetHub ID,electronics,Lenovo Tab P12,41.98,USD,PH,visa,Stripe,10.2,fraud
62194716-e375-4b50-814a-2a4d1c6e66b9,2025-11-30T01:00:21,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,20.0,USD,ID,gcash,PayMaya,13.1,product_not_received
700caedd-41c1-428b-881b-48b4bba820b8,2025-11-30T04:34:02,M002,GadgetHub ID,electronics,Lenovo Tab P12,29.98,USD,ID,gopay,Midtrans,12.6,duplicate_processing
b6a50b8d-f33e-40a4-86cb-3e9bff2c40b5,2025-12-26T21:06:22,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,42.99,USD,TH,gopay,Midtrans,10.4,fraud
1da99455-7aaa-4103-82de-2e82891b85e7,2025-12-26T10:50:59,M020,PhoneZone TH,accessories,TWS Bluetooth Earbuds,21.48,USD,VN,visa,Adyen,13.1,product_not_received
48fe34ef-288a-48ca-a71f-eca251484785,2025-12-10T07:12:52,M002,GadgetHub ID,electronics,Dell Inspiron 15,49.73,USD,TH,gcash,PayMaya,12.6,duplicate_processing
12d6b38b-655a-4ae8-a5b7-3c743ceb9b2b,2025-12-10T08:22:41,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,29.07,USD,TH,gcash,PayMaya,10.4,fraud
